story_id,model_id,decoded,expert_0_coherence,expert_1_coherence,expert_2_coherence,all_expert_avg_coherence,expert_0_consistency,expert_1_consistency,expert_2_consistency,all_expert_avg_consistency,expert_0_fluency,expert_1_fluency,expert_2_fluency,all_expert_avg_fluency,expert_0_relevance,expert_1_relevance,expert_2_relevance,all_expert_avg_relevance,turk_0_coherence,turk_1_coherence,turk_2_coherence,turk_3_coherence,turk_4_coherence,all_turk_avg_coherence,turk_0_consistency,turk_1_consistency,turk_2_consistency,turk_3_consistency,turk_4_consistency,all_turk_avg_consistency,turk_0_fluency,turk_1_fluency,turk_2_fluency,turk_3_fluency,turk_4_fluency,all_turk_avg_fluency,turk_0_relevance,turk_1_relevance,turk_2_relevance,turk_3_relevance,turk_4_relevance,all_turk_avg_relevance,reference,model_variant
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M13,"babies given antibiotics in first six months of life are more likely to be fat as toddlers , study found . just as antibiotics are used to make farm animals put on weight , the may also be fattening our children . third of 10-11 year olds in england are overweight or obese , leading to fears today 's generation will be the first to die at an earlier age than their parents .",5,5,3,4.333333333333333,5,5,5,5.0,5,5,5,5.0,4,5,4,4.333333333333333,3,5,5,3,4,4.0,4,5,5,4,4,4.4,3,4,4,4,4,3.8,4,4,5,3,4,4.0,researchers claimed antibiotics could be contributing to ` obesity epidemic ' their large-scale study was published in the respected pediatrics journal . it found one third of 10 to 11-year-olds in england are overweight or obese . children who took antibiotics as babies were more likely to be overweight .,M13/aligned/outputs.aligned.jsonl
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M1,"a third of 10-11 year olds and more than a fifth of 4-5 year olds in england are overweight or obese , leading to fears that today 's generation will be the first to die at an earlier age than their parents . writing in the respected medical journal pediatrics , they said that the widely-prescribed drugs could be contributing to the obesity epidemic . the researchers said say that just as antibiotics are used to make farm animals put on weight , the may also be fattening our children .",3,5,3,3.6666666666666665,5,5,5,5.0,5,5,5,5.0,4,5,3,4.0,4,4,4,4,4,4.0,4,4,5,4,3,4.0,4,5,4,4,3,4.0,4,5,5,5,4,4.6,researchers claimed antibiotics could be contributing to ` obesity epidemic ' their large-scale study was published in the respected pediatrics journal . it found one third of 10 to 11-year-olds in england are overweight or obese . children who took antibiotics as babies were more likely to be overweight .,M1/aligned/outputs.aligned.jsonl
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M14,babies given antibiotics in the first six months of life are more likely to be fat as toddlers . a third of 10-11 year olds and more than a fifth of 4-5 year olds in england are overweight or obese .,5,3,3,3.6666666666666665,5,5,5,5.0,5,5,5,5.0,5,4,4,4.333333333333333,4,4,4,4,4,4.0,3,3,3,3,3,3.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,researchers claimed antibiotics could be contributing to ` obesity epidemic ' their large-scale study was published in the respected pediatrics journal . it found one third of 10 to 11-year-olds in england are overweight or obese . children who took antibiotics as babies were more likely to be overweight .,M14/aligned/outputs.aligned.jsonl
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M15,"babies given antibiotics in first six months of life are more likely to be fat as toddlers . antibiotics are used to make farm animals put on weight , the may also be fattening our children . a third of 10-11 year olds and more than a fifth of 4-5 year olds in england are overweight or obese .",5,4,4,4.333333333333333,5,5,5,5.0,5,4,5,4.666666666666667,5,5,4,4.666666666666667,3,3,3,3,3,3.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,researchers claimed antibiotics could be contributing to ` obesity epidemic ' their large-scale study was published in the respected pediatrics journal . it found one third of 10 to 11-year-olds in england are overweight or obese . children who took antibiotics as babies were more likely to be overweight .,M15/aligned/outputs_coverage.aligned.jsonl
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M12,"researchers said that just as antibiotics are used to make farm animals put on weight , the may also be fattening our children . a third of 10-11 year olds and more than a fifth of 4-5 year olds in england are overweight or obese , leading to fears today 's generation will be the first to die at an earlier age than their parents .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,3,4,3,3.3333333333333335,3,3,3,3,3,3.0,2,2,2,2,2,2.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,researchers claimed antibiotics could be contributing to ` obesity epidemic ' their large-scale study was published in the respected pediatrics journal . it found one third of 10 to 11-year-olds in england are overweight or obese . children who took antibiotics as babies were more likely to be overweight .,M12/aligned/outputs.aligned.jsonl
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M5,"the researchers said say that just as antibiotics are used to make farm animals put on weight , the may also be fattening our children . writing in the respected medical journal pediatrics , they said that the widely - prescribed drugs could be contributing to the obesity epidemic . a third of 10 - 11 year olds and more than a fifth of 4 - 5 year olds in england are overweight or obese , leading to fears that today 's generation will be the first to die at an earlier age than their parents .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,4,4,3,3.6666666666666665,3,4,5,3,4,3.8,3,3,5,4,4,3.8,3,4,4,3,3,3.4,4,4,5,3,5,4.2,researchers claimed antibiotics could be contributing to ' obesity epidemic ' their large - scale study was published in the respected pediatrics journal it found one third of 10 to 11 - year - olds in england are overweight or obese children who took antibiotics as babies were more likely to be overweight,M5/aligned/outputs_rouge.aligned.jsonl
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M17,"finnish researchers compared the weight and height of more than 12,000 healthy two year olds with records on antibiotic prescription . by two years-old, one in five boys and one in ten girls was overweight or obese . children who had taken antibiotics as young babies were particularly likely to be overweight . repeated prescriptions before the age of two also raised the odds of being a fat toddler .",4,5,3,4.0,5,5,5,5.0,5,5,5,5.0,4,5,4,4.333333333333333,3,3,3,3,4,3.2,2,4,4,4,3,3.4,4,3,4,3,5,3.8,4,5,5,4,4,4.4,researchers claimed antibiotics could be  contributing to 'obesity epidemic' their large-scale study was published in the respected pediatrics journal  . it found one third of 10 to 11-year-olds in england are overweight or obese . children who took antibiotics as babies were more likely to be overweight .,M17/aligned/outputs_11B.aligned.jsonl
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M20,We now know that antibiotics are fattening our children (file photo) 'We should be concerned that the widespread use of antibiotics in infancy may be contributing to the obesity epidemic.' The study was funded by the Finnish National Foundation for Child Health and the European Union.,5,4,4,4.333333333333333,3,1,2,2.0,5,3,3,3.6666666666666665,5,3,3,3.6666666666666665,2,3,4,4,4,3.4,4,4,3,3,3,3.4,3,4,4,4,4,3.8,2,3,4,3,5,3.4,Researchers claimed antibiotics could be  contributing to 'obesity epidemic' Their large-scale study was published in the respected Pediatrics journal. It found one third of 10 to 11-year-olds in England are overweight or obese. Children who took antibiotics as babies were more likely to be overweight.,M20/aligned/outputs_zeroshot.aligned.jsonl
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M23,"a third of 10-11 year olds and more than a fifth of 4-5 year olds in england are overweight or obese . finnish researchers compared the weight and height of 12,000 healthy two year olds with records on antibiotic prescription . by two years-old, one in five boys and one in ten girls was overweight or obese .",5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,4,5,5,4.666666666666667,3,4,4,4,4,3.8,3,4,3,4,3,3.4,3,4,3,4,4,3.6,2,5,4,4,5,4.0,researchers claimed antibiotics could be contributing to 'obesity epidemic' their large-scale study was published in the respected pediatrics journal . it found one third of 10 to 11-year-olds in england are overweight or obese . children who took antibiotics as babies were more likely to be overweight .,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M2,"babies given antibiotics in the first six months of life are more likely to be fat as toddlers , a large-scale study has found . the researchers said say that just as antibiotics are used to make farm animals put on weight , the may also be fattening our children . writing in the respected medical journal pediatrics , they said that the widely-prescribed drugs could be contributing to the obesity epidemic .",4,4,2,3.3333333333333335,5,5,5,5.0,4,5,5,4.666666666666667,5,4,3,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,researchers claimed antibiotics could be contributing to ` obesity epidemic '   their large-scale study was published in the respected pediatrics journal . it found one third of 10 to 11-year-olds in england are overweight or obese . children who took antibiotics as babies were more likely to be overweight .,M2/aligned/outputs.aligned.jsonl
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M0,"babies given antibiotics in the first six months of life are more likely to be fat as toddlers , a large-scale study has found . the researchers said say that just as antibiotics are used to make farm animals put on weight , the may also be fattening our children . writing in the respected medical journal pediatrics , they said that the widely-prescribed drugs could be contributing to the obesity epidemic .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,5,4,3,4.0,3,4,4,3,4,3.6,4,5,5,4,3,4.2,3,4,4,3,3,3.4,4,2,5,4,4,3.8,researchers claimed antibiotics could be contributing to ` obesity epidemic ' their large-scale study was published in the respected pediatrics journal . it found one third of 10 to 11-year-olds in england are overweight or obese . children who took antibiotics as babies were more likely to be overweight .,M0/aligned/outputs.aligned.jsonl
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M22,"Finnish researchers compared weight and height of more than 12,000 healthy two year old with records on antibiotic prescription . By two years-old , one in five boys and one in ten girls was overweight or obese . Repeated prescriptions before the age of two also raised odds of being a fat toddler .",4,5,3,4.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,4,5,3,4,4,4.0,4,5,5,3,5,4.4,3,5,4,4,5,4.2,5,4,4,3,5,4.2,Researchers claimed antibiotics could be contributing to ` obesity epidemic ' Their large-scale study was published in the respected Pediatrics journal . It found one third of 10 to 11-year-olds in England are overweight or obese . Children who took antibiotics as babies were more likely to be overweight .,M22/aligned/outputs_cnndm.aligned.jsonl
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M8,"finnish researchers compared the weight and height of more than 12,000 healthy two year old with records on antibiotic prescription . by two years-old , one in five boys and one in ten girls was overweight or obese .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,3,3,3,3.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,researchers claimed antibiotics could be contributing to ' obesity epidemic ' . their large-scale study was published in the respected pediatrics journal . it found one third of 10 to 11-year-olds in england are overweight or obese . children who took antibiotics as babies were more likely to be overweight .,M8/aligned/outputs_ptrgen+cov.aligned.jsonl
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M10,"babies given antibiotics in the first six months of life are more likely to be fat as toddlers . just as antibiotics are used to make farm animals put on weight , the may also be fattening our children . a third of 10-11 year olds in england are overweight or obese . finnish researchers compared the weight and height of more than 12,000 healthy two year old with records on antibiotic prescription .",5,3,3,3.6666666666666665,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5,5,5.0,3,3,3,3,3,3.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,researchers claimed antibiotics could be contributing to ` obesity epidemic ' their large-scale study was published in the respected pediatrics journal . it found one third of 10 to 11-year-olds in england are overweight or obese . children who took antibiotics as babies were more likely to be overweight .,M10/aligned/outputs_encdec.aligned.jsonl
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M9,"researchers say just as antibiotics are used to make farm animals put on weight . the widely-prescribed drugs could be contributing to the obesity epidemic . a third of 10-11 year olds in england are overweight or obese . finnish researchers compared the weight and height of more than 12,000 healthy with records . babies given antibiotics in first six months of life are more likely to be fat .",3,3,2,2.6666666666666665,5,5,5,5.0,3,4,5,4.0,4,5,5,4.666666666666667,4,4,5,5,3,4.2,4,3,5,5,4,4.2,4,5,4,4,4,4.2,4,4,5,5,3,4.2,researchers claimed antibiotics could be contributing to ` obesity epidemic ' their large-scale study was published in the respected pediatrics journal . it found one third of 10 to 11-year-olds in england are overweight or obese . children who took antibiotics as babies were more likely to be overweight .,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7,M11,buckingham palace guard slipped on manhole cover in front of hundreds of horrified tourists . the queen 's guard was left red-faced after he slipped on a manhole cover . he lost his footing and dropped his rifle on the side of the box and dropping his rifle . the incident was caught on camera camera camera . the guard is thought to have slipped because of metal shutters nailed to the soles of his boots .,4,3,3,3.3333333333333335,5,5,5,5.0,2,1,2,1.6666666666666667,4,5,4,4.333333333333333,4,4,1,4,2,3.0,3,5,2,4,2,3.2,4,4,1,3,2,2.8,4,5,2,3,2,3.2,buckingham palace guard slipped and fell in front of hundreds of tourists . thought to have stumbled on manhole cover during changing of the guard . embarrassed young soldier ended up on the floor still clutching his rifle . unfortunately for him the entire incident was caught on tourist 's camera .,M11/aligned/outputs_novelty.aligned.jsonl
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7,M13,"embarrassing moment a buckingham palace guard slipped and fell on a manhole cover in front of hundreds of shocked tourists as he took up position in his sentry box . the queen 's guard was left red-faced after he slipped on a manhole cover during the popular changing of the guard . he lost his footing and slid sideways , knocking his bearskin on the side of the box and dropping his rifle .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,5,4,3,4.0,3,5,1,4,2,3.0,5,5,2,3,3,3.6,3,5,1,4,2,3.0,3,5,2,4,3,3.4,buckingham palace guard slipped and fell in front of hundreds of tourists . thought to have stumbled on manhole cover during changing of the guard . embarrassed young soldier ended up on the floor still clutching his rifle . unfortunately for him the entire incident was caught on tourist 's camera .,M13/aligned/outputs.aligned.jsonl
