id,model_id,model_variant,avg_slor_sents_decoded,avg_slor_sents_reference,rouge_1_mid_recall,rouge_2_mid_recall,rouge_L_mid_recall,rouge_Lsum_mid_recall,rouge_recall_mean_sents,rouge_recall_mean_summ,rouge_recall_median_sents,rouge_recall_min_sents,rouge_recall_max_sents,rouge_wt_sum50_recall,rouge_wt_sum70_recall,rouge_wt_sum30_recall,rouge_3_recall,rouge_4_recall,rouge_4_skipgram_f1,meteor_metric,chrf_metric,summary_stats_compression,summary_stats_coverage,summary_stats_density,summary_stats_pct_novel_1-gram,summary_stats_pct_novel_2-gram,summary_stats_pct_novel_3-gram,bert_score_recall,rouge_we_1_f1,rouge_we_2_f1,rouge_we_3_f1,rouge_we_4_f1,top_sim_original_encoded,top_sim_encoded_reference,pc1_tm,pc2_tm,expert_coherence_avg,expert_consistency_avg,expert_fluency_avg,expert_relevance_avg
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7,M11,M11/aligned/outputs_novelty.aligned.jsonl,-5.071903273,-5.209291502,0.645833333,0.382978723,0.479166667,0.479166667,0.502659574,0.479166667,0.479166667,0.382978723,0.645833333,0.490913121,0.486214539,0.495611702,0.08333,0.04348,0.19553,0.4879,2.403846154,6.848101266,0.962025316,8.734177215,0.106382979,0.305555556,0.480519481,0.708726168,0.52892562,0.386554622,0.461538462,0.452173913,0.999389231,0.99996978,0.779432982,1.496292336,3.333333333,5,1.666666667,4.333333333
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7,M13,M13/aligned/outputs.aligned.jsonl,-4.87208383,-5.209291502,0.625,0.340425532,0.5,0.5,0.488475177,0.5,0.5,0.340425532,0.625,0.494237589,0.496542553,0.491932624,0.125,0.08696,0.21387,0.4424,2.493765586,7.118421053,1,43.92105263,0.040816327,0.169014085,0.222222222,0.675456047,0.487394958,0.376068376,0.417391304,0.407079646,0.999807715,0.999624729,0.295745732,0.330007638,4,5,5,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7,M1,M1/aligned/outputs.aligned.jsonl,-6.336629582,-5.209291502,0.604166667,0.340425532,0.458333333,0.458333333,0.467641844,0.458333333,0.458333333,0.340425532,0.604166667,0.462987589,0.461125887,0.464849291,0.04167,0,0.15569,0.5636,2.398081535,7.513888889,1,26.33333333,0.115384615,0.242857143,0.314285714,0.673915386,0.50877193,0.357142857,0.454545455,0.407407407,0.997935712,0.995996773,-0.530041132,-1.249943651,3.333333333,4.666666667,5,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7,M14,M14/aligned/outputs.aligned.jsonl,-4.858274383,-5.209291502,0.541666667,0.29787234,0.4375,0.4375,0.425679669,0.4375,0.4375,0.29787234,0.541666667,0.431589835,0.433953901,0.429225768,0.08333,0.04348,0.21429,0.5378,3.558718861,10.40384615,1,17.65384615,0.052631579,0.22,0.32,0.654361367,0.541666667,0.382978723,0.456521739,0.488888889,0.999504209,0.999196887,0.276631208,-1.200022805,4.666666667,5,5,4.666666667
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7,M15,M15/aligned/outputs_coverage.aligned.jsonl,-4.827297437,-5.209291502,0.520833333,0.29787234,0.479166667,0.479166667,0.432624113,0.479166667,0.479166667,0.29787234,0.520833333,0.45589539,0.465203901,0.446586879,0.16667,0.13043,0.23571,0.5161,3.436426117,9.49122807,1,21.14035088,0.025641026,0.166666667,0.218181818,0.68276912,0.5,0.367346939,0.416666667,0.468085106,0.999441504,0.999117911,1.50064938,2.163943096,4.333333333,5,5,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7,M12,M12/aligned/outputs.aligned.jsonl,-4.764385436,-5.209291502,0.583333333,0.340425532,0.5,0.5,0.474586288,0.5,0.5,0.340425532,0.583333333,0.487293144,0.492375887,0.482210402,0.125,0.08696,0.22785,0.4418,2.958579882,8.453125,1,21.78125,0.047619048,0.203389831,0.25,0.681740046,0.523364486,0.380952381,0.466019417,0.455445545,0.999704003,0.999464631,1.467057147,-2.314786762,3.666666667,5,5,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7,M5,M5/aligned/outputs_rouge.aligned.jsonl,-4.951601917,-4.600244947,0.625,0.340425532,0.416666667,0.416666667,0.4606974,0.416666667,0.416666667,0.340425532,0.625,0.438682033,0.429875887,0.44748818,0.04167,0,0.14772,0.5458,2.277904328,6.518072289,1,83,0.040816327,0.208955224,0.289855072,0.640597582,0.487804878,0.330578512,0.420168067,0.427350427,0.999825418,0.999657452,0.572963882,0.701464235,3,5,5,3.333333333
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7,M17,M17/aligned/outputs_11B.aligned.jsonl,-6.341796697,-5.169225853,0.416666667,0.063829787,0.229166667,0.229166667,0.236554374,0.229166667,0.229166667,0.063829787,0.416666667,0.23286052,0.231382979,0.234338061,0,0,0.07927,0.2875,2.631578947,8.323076923,1,15.55384615,0.096153846,0.296875,0.365079365,0.579781055,0.373831776,0.171428571,0.174757282,0.237623762,0.997739792,0.995738029,-3.807698462,0.32469622,5,5,5,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-2.457707594,-5.384740563,0.354166667,0.191489362,0.3125,0.3125,0.286052009,0.3125,0.3125,0.191489362,0.354166667,0.299276005,0.304565603,0.293986407,0.04167,0,0.07955,0.2687,0,6.848101266,1,18.89873418,0,0.081081081,0.153846154,0.528378487,0.280991736,0.18487395,0.222222222,0.260869565,0.999428093,0.999915719,0.712103494,0.499707375,2,5,2.666666667,3.666666667
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-5.777495269,-5.194018964,0.583333333,0.319148936,0.395833333,0.395833333,0.432771868,0.395833333,0.395833333,0.319148936,0.583333333,0.4143026,0.406914894,0.421690307,0.125,0.08696,0.17089,0.5086,2.481389578,7.61971831,1,24.74647887,0.054545455,0.2,0.275362319,0.679218054,0.49122807,0.303571429,0.363636364,0.37037037,0.999308288,0.998240292,1.455995932,-2.028795159,4.333333333,5,5,4.333333333
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7,M2,M2/aligned/outputs.aligned.jsonl,-4.477471004,-5.209291502,0.583333333,0.382978723,0.541666667,0.541666667,0.502659574,0.541666667,0.541666667,0.382978723,0.583333333,0.522163121,0.529964539,0.514361702,0.16667,0.13043,0.2171,0.5566,2.604166667,7.410958904,1,49.16438356,0.023809524,0.14516129,0.196969697,0.703183532,0.49122807,0.392857143,0.454545455,0.481481481,0.999704063,0.999464929,0.776478402,0.980046265,2.666666667,5,5,4.333333333
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7,M0,M0/aligned/outputs.aligned.jsonl,-4.400005262,-5.209291502,0.770833333,0.510638298,0.625,0.625,0.635490544,0.625,0.625,0.510638298,0.770833333,0.630245272,0.628147163,0.632343381,0.16667,0.08696,0.24865,0.5712,2.074688797,5.945054945,1,91,0.034482759,0.151162791,0.206896552,0.747071743,0.541353383,0.458015267,0.511627907,0.488188976,0.999842644,0.999694288,0.077461645,-0.063218328,3,5,5,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-4.21971769,-4.936876976,0.625,0.425531915,0.541666667,0.541666667,0.530732861,0.541666667,0.541666667,0.425531915,0.625,0.536199764,0.538386525,0.534013002,0.25,0.17391,0.25714,0.6273,3.225806452,9.327586207,1,15.06896552,0,0.018181818,0.089285714,0.727643132,0.594059406,0.484848485,0.556701031,0.610526316,0.999557734,0.999266446,-1.028969546,2.752366615,4.666666667,5,5,4.666666667
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-5.335213819,-5.209291502,0.520833333,0.319148936,0.416666667,0.416666667,0.418882979,0.416666667,0.416666667,0.319148936,0.520833333,0.417774823,0.41733156,0.418218085,0.08333,0,0.15528,0.4549,2.840909091,8.323076923,1,16.63076923,0.044444444,0.163934426,0.253968254,0.644040763,0.46728972,0.323809524,0.349514563,0.396039604,0.999783039,0.999583364,-0.148922865,-1.158810144,3,4.666666667,5,4.333333333
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7,M10,M10/aligned/outputs_encdec.aligned.jsonl,-5.211980025,-5.209291502,0.5625,0.212765957,0.3125,0.3125,0.362588652,0.3125,0.3125,0.212765957,0.5625,0.337544326,0.327526596,0.347562057,0,0,0.14686,0.4819,3.236245955,9.327586207,1,14.31034483,0.046511628,0.290909091,0.392857143,0.640621305,0.529411765,0.28,0.346938776,0.458333333,0.999193192,0.999997377,0.460509865,0.918051213,5,5,4.666666667,4.333333333
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-6.72875754,-5.209291502,0.479166667,0.212765957,0.291666667,0.291666667,0.32786643,0.291666667,0.291666667,0.212765957,0.479166667,0.309766548,0.302526596,0.317006501,0.04167,0,0.12139,0.4036,2.557544757,8.074626866,1,9.537313433,0.098039216,0.26984127,0.396825397,0.622011423,0.425925926,0.226415094,0.288461538,0.392156863,0.998111904,0.996232688,0.071166839,-0.64562044,2.666666667,2,4.666666667,3.666666667
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,M11,M11/aligned/outputs_novelty.aligned.jsonl,-6.108644918,-7.015916668,0.62962963,0.461538462,0.555555556,0.555555556,0.548907882,0.555555556,0.555555556,0.461538462,0.62962963,0.552231719,0.553561254,0.550902184,0.07143,0,0.21154,0.5259,3.067484663,6.298507463,0.805970149,3.343283582,0.282051282,0.627118644,0.769230769,0.78395927,0.425,0.41025641,0.421052632,0.459459459,0.999494672,0.996191859,-1.463358023,0.362275276,1.666666667,2.333333333,2.333333333,3.333333333
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,M13,M13/aligned/outputs.aligned.jsonl,-6.559913829,-7.015916668,0.962962963,0.653846154,0.518518519,0.518518519,0.711775878,0.518518519,0.653846154,0.518518519,0.962962963,0.615147198,0.576495726,0.65379867,0.28571,0.07692,0.37168,0.8059,3.076923077,6.806451613,0.951612903,19.11290323,0.191489362,0.262295082,0.333333333,0.85804069,0.675324675,0.506666667,0.547945205,0.535211268,0.999497235,0.99621886,1.2646334,0.012868293,4.666666667,5,4.666666667,5
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,M1,M1/aligned/outputs.aligned.jsonl,-6.42282781,-7.015916668,0.962962963,0.653846154,0.555555556,0.555555556,0.724121557,0.555555556,0.653846154,0.555555556,0.962962963,0.639838557,0.606125356,0.673551757,0.28571,0.07692,0.23077,0.5746,1.666666667,3.801801802,0.954954955,45.87387387,0.22972973,0.348623853,0.449541284,0.84514308,0.422764228,0.314049587,0.352941176,0.324786325,0.999490321,0.993534148,-2.740240887,-0.117137705,4.666666667,5,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,M14,M14/aligned/outputs.aligned.jsonl,-6.276079422,-7.015916668,0.407407407,0.115384615,0.333333333,0.333333333,0.285375119,0.333333333,0.333333333,0.115384615,0.407407407,0.309354226,0.318945869,0.299762583,0,0,0.05608,0.2477,3.311258278,8.274509804,1,22.56862745,0.219512195,0.46,0.571428571,0.564077199,0.273972603,0.14084507,0.086956522,0.208955224,0.998592436,0.992402136,-0.730624395,-0.368942736,4,5,5,3.666666667
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,M15,M15/aligned/outputs_coverage.aligned.jsonl,-6.502617158,-7.015916668,0.925925926,0.653846154,0.518518519,0.518518519,0.699430199,0.518518519,0.653846154,0.518518519,0.925925926,0.608974359,0.572792023,0.645156695,0.28571,0.07692,0.37931,0.7779,3.067484663,7.152542373,0.949152542,29.66101695,0.155555556,0.321428571,0.410714286,0.847241163,0.657894737,0.486486486,0.583333333,0.542857143,0.996418655,0.999583304,-3.055237093,-1.44172088,4.666666667,5,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,M12,M12/aligned/outputs.aligned.jsonl,-6.309174097,-7.015916668,0.925925926,0.653846154,0.481481481,0.481481481,0.68708452,0.481481481,0.653846154,0.481481481,0.925925926,0.584283001,0.543162393,0.625403609,0.28571,0.07692,0.46068,0.8497,4.366812227,9.590909091,0.931818182,34.65909091,0.162162162,0.279069767,0.333333333,0.842561126,0.793650794,0.590163934,0.711864407,0.666666667,0.995935082,0.99993062,-3.055237093,-1.44172088,4.333333333,5,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,M5,M5/aligned/outputs_rouge.aligned.jsonl,-6.049693939,-6.702791501,0.925925926,0.653846154,0.481481481,0.481481481,0.68708452,0.481481481,0.653846154,0.481481481,0.925925926,0.584283001,0.543162393,0.625403609,0.28571,0.07692,0.46068,0.8642,4.366812227,9.813953488,1,43,0.111111111,0.214285714,0.268292683,0.83093828,0.793650794,0.590163934,0.711864407,0.666666667,0.996041179,0.999946892,-0.217905503,0.177146305,4.666666667,5,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,M17,M17/aligned/outputs_11B.aligned.jsonl,-7.316957339,-7.06609695,0.444444444,0.192307692,0.37037037,0.37037037,0.335707502,0.37037037,0.37037037,0.192307692,0.444444444,0.353038936,0.35997151,0.346106363,0.07143,0,0.16304,0.44,4.464285714,9.590909091,0.931818182,3.977272727,0.294117647,0.595238095,0.761904762,0.685346067,0.380952381,0.196721311,0.237288136,0.210526316,0.982440412,0.967129469,1.217025131,0.567499912,4.666666667,5,4.666666667,4.333333333
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-4.95970931,-5.982673537,0.407407407,0.153846154,0.37037037,0.37037037,0.310541311,0.37037037,0.37037037,0.153846154,0.407407407,0.34045584,0.352421652,0.328490028,0,0,0.11957,0.417,4.405286344,9.173913043,0.826086957,1.739130435,0.257142857,0.707317073,0.904761905,0.685836673,0.338461538,0.126984127,0.196721311,0.305084746,0.995503604,0.986824811,-2.797586739,-1.748375144,4,4.666666667,5,4.333333333
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-7.445030055,-7.06609695,0.666666667,0.346153846,0.444444444,0.444444444,0.485754986,0.444444444,0.444444444,0.346153846,0.666666667,0.465099715,0.456837607,0.473361823,0.14286,0.07692,0.27368,0.5727,4.032258065,8.791666667,0.979166667,7.229166667,0.27027027,0.468085106,0.565217391,0.754820585,0.507462687,0.338461538,0.412698413,0.459016393,0.987638354,0.974182665,-1.463358023,0.362275276,4.333333333,5,4.333333333,4.666666667
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,M2,M2/aligned/outputs.aligned.jsonl,-6.586053905,-7.015916668,0.962962963,0.653846154,0.518518519,0.518518519,0.711775878,0.518518519,0.653846154,0.518518519,0.962962963,0.615147198,0.576495726,0.65379867,0.28571,0.07692,0.37168,0.8036,3.039513678,6.698412698,0.952380952,29.93650794,0.1875,0.274193548,0.344262295,0.853228688,0.666666667,0.473684211,0.567567568,0.527777778,0.999497354,0.996218801,-0.423203934,-0.962900939,4.666666667,5,4.666666667,5
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,M0,M0/aligned/outputs.aligned.jsonl,-6.437356131,-7.015916668,0.962962963,0.653846154,0.518518519,0.518518519,0.711775878,0.518518519,0.653846154,0.518518519,0.962962963,0.615147198,0.576495726,0.65379867,0.28571,0.07692,0.35345,0.8248,3.067484663,6.698412698,0.888888889,27.77777778,0.211538462,0.306451613,0.37704918,0.839267313,0.641975309,0.455696203,0.545454545,0.506666667,0.996444881,0.999542773,-0.409285395,-0.102908161,4.333333333,5,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-5.161403963,-5.937546289,0.518518519,0.269230769,0.481481481,0.481481481,0.423076923,0.481481481,0.481481481,0.269230769,0.518518519,0.452279202,0.463960114,0.440598291,0.14286,0.07692,0.23596,0.4806,4.115226337,8.978723404,0.936170213,5.531914894,0.052631579,0.304347826,0.444444444,0.721938372,0.40625,0.225806452,0.333333333,0.413793103,0.978889287,0.962471843,-0.712191442,0.350808638,4.333333333,5,5,4.333333333
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-6.607118733,-6.758206169,0.666666667,0.346153846,0.481481481,0.481481481,0.498100665,0.481481481,0.481481481,0.346153846,0.666666667,0.489791073,0.486467236,0.49311491,0.21429,0.07692,0.22689,0.5528,2.865329513,6.698412698,0.920634921,17.52380952,0.234042553,0.483333333,0.583333333,0.753716469,0.473684211,0.297297297,0.388888889,0.285714286,0.996467292,0.999325752,0.381946614,0.451634614,2.333333333,4.666666667,3,3.333333333
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,M10,M10/aligned/outputs_encdec.aligned.jsonl,-8.239906219,-7.015916668,0.481481481,0.269230769,0.444444444,0.444444444,0.398385565,0.444444444,0.444444444,0.269230769,0.481481481,0.421415005,0.430626781,0.412203229,0.07143,0,0.175,0.5002,4.484304933,8.978723404,0.808510638,4.978723404,0.28125,0.581395349,0.644444444,0.682591081,0.448275862,0.285714286,0.296296296,0.423076923,0.998885691,0.998492241,0.006848596,-0.88528272,1.666666667,2.666666667,2,2.333333333
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-7.874245223,-7.015916668,0.62962963,0.269230769,0.37037037,0.37037037,0.423076923,0.37037037,0.37037037,0.269230769,0.62962963,0.396723647,0.386182336,0.407264957,0.14286,0.07692,0.17188,0.3902,2.53164557,6.028571429,0.885714286,8.314285714,0.29787234,0.560606061,0.656716418,0.679029644,0.385542169,0.197530864,0.253164557,0.285714286,0.99962002,0.997597694,0.211799396,0.092854698,3.333333333,4.333333333,4,3
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809,M11,M11/aligned/outputs_novelty.aligned.jsonl,-4.963977854,-6.237539909,0.588235294,0.22,0.450980392,0.450980392,0.419738562,0.450980392,0.450980392,0.22,0.588235294,0.435359477,0.441607843,0.429111111,0.04,0,0.17767,0.4167,2.136752137,5.963855422,0.927710843,12.3253012,0.169491525,0.373333333,0.49382716,0.695738435,0.4375,0.222222222,0.241935484,0.262295082,0.999889255,0.99815166,1.319994551,0.858031161,3,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809,M13,M13/aligned/outputs.aligned.jsonl,-4.525059751,-6.237539909,0.549019608,0.3,0.411764706,0.411764706,0.420261438,0.411764706,0.411764706,0.3,0.549019608,0.416013072,0.414313725,0.417712418,0.04,0,0.18132,0.3793,2.645502646,6.689189189,1,74,0.087719298,0.152777778,0.194444444,0.672970116,0.462809917,0.285714286,0.341880342,0.313043478,0.999812067,0.998547256,0.855147299,-0.81440016,4.333333333,5,5,4.333333333
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809,M1,M1/aligned/outputs.aligned.jsonl,-4.525059751,-6.237539909,0.549019608,0.28,0.37254902,0.37254902,0.400522876,0.37254902,0.37254902,0.28,0.549019608,0.386535948,0.380941176,0.392130719,0.04,0,0.18132,0.3443,2.645502646,6.689189189,1,26.89189189,0.087719298,0.152777778,0.194444444,0.664322972,0.462809917,0.268907563,0.324786325,0.313043478,0.999812067,0.998547256,1.121051224,0.770702701,3.666666667,5,5,4.333333333
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809,M14,M14/aligned/outputs.aligned.jsonl,-4.738807771,-6.237539909,0.549019608,0.3,0.392156863,0.392156863,0.41372549,0.392156863,0.392156863,0.3,0.549019608,0.402941176,0.398627451,0.407254902,0.04,0,0.1875,0.3655,2.801120448,7.173913043,1,67.02898551,0.090909091,0.179104478,0.223880597,0.66779083,0.482758621,0.298245614,0.357142857,0.327272727,0.999812067,0.998547256,0.467891171,0.05476299,4,5,5,4.333333333
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809,M15,M15/aligned/outputs_coverage.aligned.jsonl,-4.555811944,-6.237539909,0.62745098,0.3,0.470588235,0.470588235,0.466013072,0.470588235,0.470588235,0.3,0.62745098,0.468300654,0.469215686,0.467385621,0.04,0,0.21387,0.4084,2.320185615,6.036585366,1,33.43902439,0.068965517,0.164556962,0.225,0.693836093,0.484375,0.285714286,0.387096774,0.360655738,0.999838114,0.998449028,1.121051224,0.770702701,3,5,5,3.666666667
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809,M12,M12/aligned/outputs.aligned.jsonl,-4.738807771,-6.237539909,0.549019608,0.3,0.392156863,0.392156863,0.41372549,0.392156863,0.392156863,0.3,0.549019608,0.402941176,0.398627451,0.407254902,0.04,0,0.1875,0.3655,2.801120448,7.173913043,1,67.02898551,0.090909091,0.179104478,0.223880597,0.66779083,0.482758621,0.298245614,0.357142857,0.327272727,0.999812067,0.998547256,0.570364125,0.821576373,4.333333333,5,5,4.333333333
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809,M5,M5/aligned/outputs_rouge+coh.aligned.jsonl,-4.640782693,-5.149029434,0.62745098,0.3,0.411764706,0.411764706,0.446405229,0.411764706,0.411764706,0.3,0.62745098,0.429084967,0.422156863,0.436013072,0.04,0,0.18605,0.4125,1.930501931,5,1,99,0.067567568,0.135416667,0.175257732,0.648205042,0.430555556,0.253521127,0.3,0.260869565,0.999904096,0.997977078,0.779172598,0.386558713,4.666666667,5,5,4.666666667
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809,M5,M5/aligned/outputs_rouge.aligned.jsonl,-4.640782693,-5.149029434,0.62745098,0.3,0.411764706,0.411764706,0.446405229,0.411764706,0.411764706,0.3,0.62745098,0.429084967,0.422156863,0.436013072,0.04,0,0.18605,0.4125,1.930501931,5,1,99,0.067567568,0.135416667,0.175257732,0.648205042,0.430555556,0.253521127,0.3,0.260869565,0.999904156,0.997977078,-0.738319029,-0.424060293,4.666666667,5,5,4.666666667
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809,M17,M17/aligned/outputs_11B.aligned.jsonl,-4.446207008,-6.236470693,0.62745098,0.3,0.490196078,0.490196078,0.47254902,0.490196078,0.490196078,0.3,0.62745098,0.481372549,0.484901961,0.477843137,0.04,0,0.17767,0.4104,2.145922747,5.5,1,33.48888889,0.073529412,0.147727273,0.193181818,0.692626238,0.474074074,0.270676692,0.351145038,0.356589147,0.999873102,0.99827069,1.319994551,0.858031161,4.333333333,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-4.22262136,-5.136474649,0.392156863,0.06,0.196078431,0.196078431,0.216078431,0.196078431,0.196078431,0.06,0.392156863,0.206078431,0.202078431,0.210078431,0,0,0.06716,0.2601,3.25732899,7.388059701,0.805970149,3.552238806,0.25,0.555555556,0.676923077,0.562185049,0.396396396,0.220183486,0.261682243,0.285714286,0.999302864,0.996846318,1.319994551,0.858031161,3,1.333333333,3,4.333333333
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-4.525059751,-6.25581205,0.549019608,0.3,0.411764706,0.411764706,0.420261438,0.411764706,0.411764706,0.3,0.549019608,0.416013072,0.414313725,0.417712418,0.04,0,0.18132,0.385,2.645502646,6.689189189,1,74,0.087719298,0.152777778,0.194444444,0.673446417,0.462809917,0.285714286,0.341880342,0.313043478,0.999812067,0.998547256,-0.931674126,0.389832771,4.333333333,5,5,4.333333333
